CODDEP,CODCOM,PTOT,Cod_Dep_Com
01,117,153,01117
01,118,1310,01118
01,121,117,01121
01,123,1197,01123
01,124,697,01124
01,125,625,01125
01,127,516,01127
01,128,306,01128
01,129,297,01129
01,130,2407,01130
01,133,400,01133
01,134,1803,01134
01,135,2235,01135
01,136,913,01136
01,138,3068,01138
01,139,449,01139
01,140,786,01140
01,141,468,01141
01,142,4834,01142
01,143,10190,01143
01,145,1201,01145
01,146,439,01146
01,147,495,01147
01,148,1925,01148
01,149,1104,01149
01,150,219,01150
01,151,1173,01151
01,152,768,01152
01,153,2189,01153
01,155,147,01155
01,156,827,01156
01,157,2292,01157
01,158,1065,01158
01,159,3436,01159
01,160,10189,01160
01,162,68,01162
01,163,2073,01163
01,165,1627,01165
01,166,2484,01166
01,167,658,01167
01,169,663,01169
01,170,1081,01170
01,171,886,01171
01,173,13391,01173
01,174,180,01174
01,175,807,01175
01,177,189,01177
01,179,1933,01179
01,180,860,01180
01,181,1291,01181
01,183,1508,01183
01,184,789,01184
01,185,5020,01185
01,187,639,01187
01,188,683,01188
01,189,1141,01189
01,190,90,01190
01,191,158,01191
01,192,2338,01192
01,193,229,01193
01,194,6439,01194
01,195,1837,01195
01,196,1239,01196
01,197,364,01197
01,198,271,01198
01,199,2183,01199
01,200,219,01200
01,202,7308,01202
01,203,1355,01203
01,204,750,01204
01,206,283,01206
01,207,329,01207
01,208,135,01208
01,209,794,01209
01,210,232,01210
01,211,1430,01211
01,212,727,01212
01,213,1370,01213
01,214,164,01214
01,215,143,01215
01,216,915,01216
01,219,167,01219
01,224,3256,01224
01,225,380,01225
01,227,657,01227
01,228,674,01228
01,229,1259,01229
01,230,319,01230
01,231,1996,01231
01,232,2323,01232
01,233,133,01233
01,234,172,01234
01,235,1246,01235
01,236,1040,01236
01,237,1732,01237
01,238,2726,01238
01,239,634,01239
01,240,643,01240
01,241,1390,01241
01,242,137,01242
01,243,1288,01243
01,244,8062,01244
01,245,964,01245
01,246,2253,01246
01,247,326,01247
01,248,2251,01248
01,249,10273,01249
01,250,2226,01250
01,252,808,01252
01,254,2167,01254
01,255,659,01255
01,257,361,01257
01,258,1222,01258
01,259,718,01259
01,260,307,01260
01,261,691,01261
01,262,6969,01262
01,263,3859,01263
01,264,1036,01264
01,265,3527,01265
01,266,2618,01266
01,267,1048,01267
01,268,249,01268
01,269,3589,01269
01,272,1520,01272
01,273,1827,01273
01,274,660,01274
01,275,2619,01275
01,276,1651,01276
01,277,119,01277
01,279,86,01279
01,280,139,01280
01,281,4653,01281
01,282,264,01282
01,283,22935,01283
01,284,707,01284
01,285,1259,01285
01,286,989,01286
01,288,2772,01288
01,289,6811,01289
01,290,1305,01290
01,291,849,01291
01,293,152,01293
01,294,902,01294
01,295,699,01295
01,296,428,01296
01,297,882,01297
01,298,152,01298
01,299,592,01299
01,301,2608,01301
01,302,168,01302
01,303,1735,01303
01,304,2977,01304
01,305,2256,01305
01,306,1705,01306
01,307,857,01307
01,308,821,01308
01,309,85,01309
01,310,255,01310
01,311,44,01311
01,313,8950,01313
01,314,1762,01314
01,317,336,01317
01,318,743,01318
01,319,475,01319
01,320,3882,01320
01,321,917,01321
01,322,5124,01322
01,323,1003,01323
01,325,1050,01325
01,328,601,01328
01,329,159,01329
01,330,188,01330
01,331,187,01331
01,332,802,01332
01,333,3428,01333
01,334,667,01334
01,335,408,01335
01,336,1196,01336
01,337,1338,01337
01,338,1264,01338
01,339,1506,01339
01,342,565,01342
01,343,1834,01343
01,344,6109,01344
01,345,2300,01345
01,346,877,01346
01,347,2098,01347
01,348,3003,01348
01,349,508,01349
01,350,2582,01350
01,351,1597,01351
01,352,589,01352
01,353,1728,01353
01,354,14143,01354
01,355,493,01355
01,356,213,01356
01,357,509,01357
01,358,432,01358
01,359,249,01359
01,360,1943,01360
01,361,1625,01361
01,362,801,01362
01,363,1842,01363
01,364,763,01364
01,365,1182,01365
01,366,1100,01366
01,367,750,01367
01,368,853,01368
01,369,967,01369
01,370,1716,01370
01,371,1271,01371
01,372,449,01372
01,373,1053,01373
01,374,1916,01374
01,375,802,01375
01,376,4001,01376
01,378,2699,01378
01,379,771,01379
01,380,645,01380
01,381,939,01381
01,382,281,01382
01,383,1583,01383
01,384,2221,01384
01,385,1008,01385
01,386,1193,01386
01,387,259,01387
01,388,1111,01388
01,389,1877,01389
01,390,1267,01390
01,391,279,01391
01,392,683,01392
01,393,549,01393
01,396,990,01396
01,397,997,01397
01,398,1438,01398
01,399,2158,01399
01,400,142,01400
01,401,2238,01401
01,402,672,01402
01,403,1336,01403
01,404,137,01404
01,405,1309,01405
01,406,175,01406
01,407,1020,01407
01,408,673,01408
01,410,307,01410
01,411,279,01411
01,412,607,01412
01,415,505,01415
01,416,1025,01416
01,418,1114,01418
01,419,6197,01419
01,420,1698,01420
01,421,745,01421
01,422,1391,01422
01,423,1145,01423
01,424,1819,01424
01,425,295,01425
01,426,2597,01426
01,427,7084,01427
01,428,127,01428
01,429,720,01429
01,430,631,01430
01,431,1257,01431
01,432,325,01432
01,433,317,01433
01,434,482,01434
01,435,2226,01435
01,436,492,01436
01,437,228,01437
01,439,103,01439
01,441,752,01441
01,443,5073,01443
01,444,1213,01444
01,445,636,01445
01,446,1585,01446
01,447,1374,01447
01,448,397,01448
01,449,773,01449
01,450,3784,01450
01,451,6745,01451
01,452,1156,01452
01,453,733,01453
01,454,1133,01454
01,456,73,01456
01,457,3240,01457
02,1,513,021
02,2,618,022
02,3,1045,023
02,4,187,024
02,5,388,025
02,6,271,026
02,7,123,027
02,8,298,028
02,9,540,029
02,10,177,0210
02,11,1192,0211
02,12,71,0212
02,13,395,0213
02,14,752,0214
02,15,73,0215
02,16,225,0216
02,17,327,0217
02,18,2627,0218
02,19,367,0219
02,20,463,0220
02,21,87,0221
02,22,409,0222
02,23,105,0223
02,24,51,0224
02,25,369,0225
02,27,221,0227
02,28,2666,0228
02,29,366,0229
02,30,261,0230
02,31,667,0231
02,32,257,0232
02,33,106,0233
02,34,125,0234
02,35,289,0235
02,36,73,0236
02,37,1416,0237
02,38,59,0238
02,39,176,0239
02,40,183,0240
02,41,822,0241
02,42,386,0242
02,43,66,0243
02,44,25,0244
02,46,566,0246
02,47,113,0247
02,48,137,0248
02,49,752,0249
02,50,325,0250
02,51,397,0251
02,52,141,0252
02,53,577,0253
02,54,465,0254
02,55,90,0255
02,56,180,0256
02,57,1424,0257
02,58,866,0258
02,59,2742,0259
02,60,264,0260
02,61,253,0261
02,62,141,0262
02,63,386,0263
02,64,3885,0264
02,65,613,0265
02,66,198,0266
02,67,215,0267
02,68,92,0268
02,69,107,0269
02,70,457,0270
02,71,673,0271
02,72,188,0272
02,73,674,0273
02,74,603,0274
02,75,197,0275
02,76,155,0276
02,77,388,0277
02,78,166,0278
02,79,149,0279
02,80,342,0280
02,81,442,0281
02,82,110,0282
02,83,765,0283
02,84,262,0284
02,85,1040,0285
02,86,1017,0286
02,87,35,0287
02,88,95,0288
02,89,1169,0289
02,90,217,0290
02,91,96,0291
02,93,1357,0293
02,94,473,0294
02,95,5764,0295
02,96,200,0296
02,97,258,0297
02,98,393,0298
02,99,226,0299
02,100,138,02100
02,101,197,02101
02,102,197,02102
02,103,1355,02103
02,104,103,02104
02,105,198,02105
02,106,822,02106
02,107,111,02107
02,108,163,02108
02,109,485,02109
02,110,2260,02110
02,111,732,02111
02,112,566,02112
02,114,1600,02114
02,115,196,02115
02,116,148,02116
02,117,68,02117
02,118,131,02118
02,119,333,02119
02,120,202,02120
02,121,244,02121
02,122,55,02122
02,123,306,02123
02,124,661,02124
02,125,204,02125
02,126,460,02126
02,127,197,02127
02,128,1522,02128
02,129,18,02129
02,130,201,02130
02,131,1903,02131
02,132,197,02132
02,133,413,02133
02,134,880,02134
02,135,1174,02135
02,136,131,02136
02,137,160,02137
02,138,203,02138
02,139,447,02139
02,140,463,02140
02,141,1857,02141
02,142,258,02142
02,143,191,02143
02,144,147,02144
02,145,555,02145
02,146,95,02146
02,148,257,02148
02,149,64,02149
02,150,63,02150
02,151,119,02151
02,152,89,02152
02,153,784,02153
02,154,372,02154
02,155,171,02155
02,156,258,02156
02,157,859,02157
02,158,275,02158
02,159,297,02159
02,160,556,02160
02,162,299,02162
02,163,2627,02163
02,164,332,02164
02,165,1680,02165
02,166,365,02166
02,167,904,02167
02,168,15616,02168
02,169,84,02169
02,170,125,02170
02,171,89,02171
02,172,261,02172
02,173,12072,02173
02,174,845,02174
02,175,165,02175
02,176,209,02176
02,177,141,02177
02,178,108,02178
02,179,393,02179
02,180,735,02180
02,181,80,02181
02,182,120,02182
02,183,186,02183
02,184,356,02184
02,185,405,02185
02,186,1396,02186
02,187,1149,02187
02,188,151,02188
02,189,358,02189
02,190,530,02190
02,191,528,02191
02,192,378,02192
02,193,66,02193
02,194,194,02194
02,195,935,02195
02,196,318,02196
02,197,637,02197
02,198,230,02198
02,199,609,02199
02,200,107,02200
02,201,447,02201
02,203,1302,02203
02,204,67,02204
02,205,232,02205
02,206,79,02206
02,207,219,02207
02,208,273,02208
02,209,719,02209
02,210,370,02210
02,211,297,02211
02,212,719,02212
02,213,345,02213
02,214,62,02214
02,215,847,02215
02,216,298,02216
02,217,1001,02217
02,218,640,02218
02,219,272,02219
02,220,451,02220
02,221,156,02221
02,222,32,02222
02,223,313,02223
02,224,350,02224
02,225,86,02225
02,226,1893,02226
02,227,121,02227
02,228,345,02228
02,229,71,02229
02,230,192,02230
02,231,950,02231
02,232,372,02232
02,233,153,02233
02,234,84,02234
02,235,118,02235
02,236,333,02236
02,237,1518,02237
02,238,1847,02238
02,239,1329,02239
02,240,221,02240
02,241,99,02241
02,242,652,02242
02,243,2970,02243
02,244,66,02244
02,245,1840,02245
02,246,615,02246
02,248,159,02248
02,249,100,02249
02,250,77,02250
02,251,28,02251
02,252,73,02252
02,253,361,02253
02,254,134,02254
02,255,155,02255
02,256,132,02256
02,257,450,02257
02,258,383,02258
02,259,407,02259
02,260,661,02260
02,261,400,02261
02,262,214,02262
02,263,112,02263
02,264,746,02264
02,265,101,02265
02,266,48,02266
02,267,302,02267
02,268,660,02268
02,269,161,02269
02,270,167,02270
02,271,132,02271
02,272,80,02272
02,273,207,02273
02,274,201,02274
02,275,325,02275
02,276,122,02276
02,277,349,02277
02,278,33,02278
02,279,578,02279
02,280,421,02280
02,281,267,02281
02,282,435,02282
02,283,295,02283
02,284,103,02284
02,286,878,02286
02,287,1075,02287
02,288,355,02288
02,289,422,02289
02,290,2818,02290
02,291,418,02291
02,292,1333,02292
02,293,563,02293
02,294,215,02294
02,295,860,02295
02,296,1218,02296
02,297,123,02297
02,298,1429,02298
02,299,552,02299
02,302,333,02302
02,303,696,02303
02,304,2973,02304
02,305,3056,02305
02,306,519,02306
02,307,2219,02307
02,308,484,02308
02,309,676,02309
02,310,255,02310
02,311,122,02311
02,312,1110,02312
02,313,449,02313
02,315,1703,02315
02,316,133,02316
02,317,222,02317
02,318,1399,02318
02,319,498,02319
02,320,241,02320
02,321,1090,02321
02,322,389,02322
02,323,137,02323
02,324,284,02324
02,326,478,02326
02,327,164,02327
02,328,519,02328
02,329,434,02329
02,330,537,02330
02,331,113,02331
02,332,269,02332
02,333,164,02333
02,334,3028,02334
02,335,191,02335
02,336,998,02336
02,337,172,02337
02,338,262,02338
02,339,699,02339
02,340,5309,02340
02,341,269,02341
02,342,136,02342
02,343,81,02343
02,345,42,02345
02,346,676,02346
02,347,450,02347
02,349,56,02349
02,350,138,02350
02,351,119,02351
02,352,570,02352
02,353,297,02353
02,354,82,02354
02,355,979,02355
02,356,242,02356
02,357,73,02357
02,358,336,02358
02,359,1321,02359
02,360,2790,02360
02,361,4723,02361
02,362,250,02362
02,363,393,02363
02,364,263,02364
02,366,331,02366
02,367,134,02367
02,368,581,02368
02,369,244,02369
02,370,615,02370
02,371,1613,02371
02,372,357,02372
02,373,202,02373
02,374,870,02374
02,375,162,02375
02,376,179,02376
02,377,143,02377
02,378,134,02378
02,379,332,02379
02,380,25,02380
02,381,8897,02381
02,382,1406,02382
02,383,1498,02383
02,384,58,02384
02,385,163,02385
02,386,227,02386
02,387,1050,02387
02,388,231,02388
02,389,675,02389
02,390,266,02390
02,391,206,02391
02,392,317,02392
02,393,146,02393
02,395,147,02395
02,396,65,02396
02,397,1272,02397
02,398,288,02398
02,399,612,02399
02,400,152,02400
02,401,196,02401
02,402,39,02402
02,403,267,02403
02,404,190,02404
02,405,540,02405
02,406,137,02406
02,407,208,02407
02,408,24970,02408
02,409,272,02409
02,410,254,02410
02,411,207,02411
02,412,101,02412
02,413,248,02413
02,414,206,02414
02,415,164,02415
02,416,430,02416
02,417,116,02417
02,418,227,02418
02,419,278,02419
02,420,840,02420
02,421,107,02421
02,422,815,02422
02,423,430,02423
02,424,104,02424
02,425,175,02425
02,426,550,02426
02,427,139,02427
02,428,76,02428
02,429,123,02429
02,430,1400,02430
02,431,392,02431
02,432,194,02432
02,433,229,02433
02,435,79,02435
02,438,258,02438
02,439,1197,02439
02,440,138,02440
02,441,191,02441
02,442,91,02442
02,443,209,02443
02,444,121,02444
02,445,288,02445
02,446,119,02446
02,447,152,02447
02,448,125,02448
02,449,69,02449
02,450,370,02450
02,451,125,02451
02,452,246,02452
02,453,412,02453
02,454,407,02454
02,455,205,02455
02,456,303,02456
02,457,414,02457
02,458,837,02458
02,459,169,02459
02,460,202,02460
02,461,389,02461
02,462,233,02462
02,463,91,02463
02,464,367,02464
02,465,520,02465
02,466,133,02466
02,467,52,02467
02,468,2264,02468
02,469,498,02469
02,470,447,02470
02,471,137,02471
02,472,416,02472
02,473,216,02473
02,474,396,02474
02,476,683,02476
02,477,985,02477
02,478,269,02478
02,480,315,02480
02,481,489,02481
02,482,55,02482
02,483,523,02483
02,484,530,02484
02,485,98,02485
02,486,108,02486
02,487,636,02487
02,488,158,02488
02,489,349,02489
02,490,129,02490
02,491,333,02491
02,492,462,02492
02,493,230,02493
02,494,129,02494
02,495,1061,02495
02,496,101,02496
02,497,1183,02497
02,498,776,02498
02,499,45,02499
02,500,829,02500
02,501,95,02501
02,502,1333,02502
02,503,833,02503
02,504,1644,02504
02,505,211,02505
02,506,201,02506
02,507,32,02507
02,508,157,02508
02,509,156,02509
02,510,153,02510
02,511,299,02511
02,512,275,02512
02,513,140,02513
02,514,719,02514
02,515,61,02515
02,516,68,02516
02,517,304,02517
02,518,306,02518
02,519,190,02519
02,520,748,02520
02,521,1378,02521
02,522,76,02522
02,523,73,02523
02,524,709,02524
02,525,590,02525
02,526,102,02526
02,527,467,02527
02,528,233,02528
02,529,179,02529
02,530,79,02530
02,531,119,02531
02,532,1004,02532
02,533,119,02533
02,534,49,02534
02,535,118,02535
02,536,104,02536
02,537,203,02537
02,538,70,02538
02,539,710,02539
02,540,1263,02540
02,541,427,02541
02,542,84,02542
02,543,2100,02543
02,544,630,02544
02,545,189,02545
02,546,197,02546
02,547,67,02547
02,548,384,02548
02,549,871,02549
02,550,118,02550
02,551,115,02551
02,552,196,02552
02,553,248,02553
02,554,1093,02554
02,555,2154,02555
02,556,82,02556
02,557,127,02557
02,558,2585,02558
02,559,466,02559
02,560,250,02560
02,561,157,02561
02,562,214,02562
02,563,167,02563
02,564,500,02564
02,565,294,02565
02,566,1127,02566
02,567,287,02567
02,568,166,02568
02,569,474,02569
02,570,177,02570
02,571,792,02571
02,572,511,02572
02,573,61,02573
02,574,1460,02574
02,575,1684,02575
02,576,338,02576
02,577,91,02577
02,578,87,02578
02,579,134,02579
02,580,826,02580
02,581,324,02581
02,582,78,02582
02,583,56,02583
02,584,127,02584
02,585,266,02585
02,586,145,02586
02,587,362,02587
02,588,70,02588
02,589,261,02589
02,590,173,02590
02,591,136,02591
02,592,196,02592
02,593,1085,02593
02,594,138,02594
02,595,133,02595
02,596,778,02596
02,598,687,02598
02,599,258,02599
02,600,352,02600
02,601,199,02601
02,602,1725,02602
02,604,85,02604
02,605,197,02605
02,606,73,02606
02,607,81,02607
02,608,475,02608
02,609,20,02609
02,610,747,02610
02,612,128,02612
02,613,616,02613
02,614,272,02614
02,615,365,02615
02,616,214,02616
02,617,512,02617
02,618,706,02618
02,619,658,02619
02,620,356,02620
02,621,394,02621
02,622,54,02622
02,623,100,02623
02,624,341,02624
02,625,144,02625
02,626,341,02626
02,627,126,02627
02,628,223,02628
02,629,323,02629
02,631,416,02631
02,632,58,02632
02,633,60,02633
02,634,86,02634
02,635,151,02635
02,636,204,02636
02,637,303,02637
02,638,238,02638
02,639,353,02639
02,640,161,02640
02,641,115,02641
02,642,176,02642
02,643,777,02643
02,644,359,02644
02,645,201,02645
02,647,60,02647
02,648,1975,02648
02,649,311,02649
02,650,363,02650
02,651,107,02651
02,652,105,02652
02,653,513,02653
02,654,83,02654
02,655,135,02655
02,656,404,02656
02,657,254,02657
02,658,244,02658
02,659,517,02659
02,660,40,02660
02,661,257,02661
02,662,331,02662
02,663,226,02663
02,664,126,02664
02,665,305,02665
02,666,1019,02666
02,667,209,02667
02,668,1078,02668
02,670,151,02670
02,671,292,02671
02,672,265,02672
02,673,451,02673
02,674,48,02674
02,675,134,02675
02,676,1756,02676
02,677,243,02677
02,678,68,02678
02,679,154,02679
02,680,2331,02680
02,681,284,02681
02,682,117,02682
02,683,113,02683
02,684,3371,02684
02,685,121,02685
02,686,377,02686
02,687,342,02687
02,688,52,02688
02,689,42,02689
02,690,81,02690
02,691,54851,02691
02,693,224,02693
02,694,651,02694
02,695,81,02695
02,696,79,02696
02,697,389,02697
02,698,103,02698
02,699,283,02699
02,701,716,02701
02,702,624,02702
02,703,1096,02703
02,704,251,02704
02,705,216,02705
02,706,577,02706
02,707,181,02707
02,708,223,02708
02,709,415,02709
02,710,760,02710
02,711,300,02711
02,712,145,02712
02,713,274,02713
02,714,360,02714
02,715,48,02715
02,716,295,02716
02,717,603,02717
02,718,124,02718
02,719,2069,02719
02,720,2108,02720
02,721,478,02721
02,722,29363,02722
02,723,99,02723
02,724,62,02724
02,725,145,02725
02,726,184,02726
02,727,224,02727
02,728,268,02728
02,729,82,02729
02,730,273,02730
02,731,173,02731
02,732,104,02732
02,734,280,02734
02,735,17,02735
02,736,172,02736
02,737,564,02737
02,738,13788,02738
02,739,342,02739
02,740,227,02740
02,741,544,02741
02,742,114,02742
02,743,159,02743
02,744,74,02744
02,745,122,02745
02,746,666,02746
02,747,83,02747
02,748,963,02748
02,749,226,02749
02,750,591,02750
02,751,146,02751
02,752,286,02752
02,753,332,02753
02,754,188,02754
02,755,599,02755
02,756,696,02756
02,757,537,02757
02,758,2049,02758
02,759,373,02759
02,760,145,02760
02,761,215,02761
02,762,144,02762
02,763,223,02763
02,764,91,02764
02,765,256,02765
02,766,241,02766
02,767,325,02767
02,768,548,02768
02,769,912,02769
02,770,808,02770
02,772,161,02772
02,773,39,02773
02,774,119,02774
02,775,953,02775
02,776,570,02776
02,777,149,02777
02,778,98,02778
02,779,222,02779
02,780,1395,02780
02,781,469,02781
02,782,222,02782
02,783,138,02783
02,784,138,02784
02,785,1130,02785
02,786,129,02786
02,787,260,02787
02,788,467,02788
02,789,2683,02789
02,790,241,02790
02,791,265,02791
02,792,164,02792
02,793,120,02793
02,794,192,02794
02,795,1636,02795
02,796,83,02796
02,797,173,02797
02,798,1240,02798
02,799,416,02799
02,800,318,02800
02,801,275,02801
02,802,209,02802
02,803,151,02803
02,804,189,02804
02,805,2593,02805
02,806,299,02806
02,807,680,02807
02,808,294,02808
02,809,72,02809
02,810,10841,02810
02,812,213,02812
02,813,260,02813
02,814,162,02814
02,815,447,02815
02,816,537,02816
02,817,83,02817
02,818,1177,02818
02,819,117,02819
02,820,1731,02820
02,821,701,02821
02,822,403,02822
02,823,74,02823
02,824,383,02824
02,826,363,02826
02,827,317,02827
02,828,94,02828
02,829,43,02829
02,830,971,02830
02,831,385,02831
02,832,194,02832
02,833,515,02833
02,834,175,02834
03,1,2964,031
03,2,321,032
03,3,1014,033
03,4,260,034
03,5,341,035
03,6,650,036
03,7,364,037
03,8,386,038
03,9,171,039
03,10,437,0310
03,11,430,0311
03,12,328,0312
03,13,4049,0313
03,14,139,0314
03,15,339,0315
03,16,145,0316
03,17,195,0317
03,18,699,0318
03,19,1664,0319
03,20,301,0320
03,21,226,0321
03,22,1014,0322
03,23,8972,0323
03,24,243,0324
03,25,1359,0325
03,26,779,0326
03,27,952,0327
03,28,371,0328
03,29,795,0329
03,30,871,0330
03,31,300,0331
03,32,246,0332
03,33,185,0333
03,34,508,0334
03,35,216,0335
03,36,2644,0336
03,37,261,0337
03,38,529,0338
03,39,391,0339
03,40,1164,0340
03,41,331,0341
03,42,547,0342
03,43,1264,0343
03,44,1552,0344
03,45,867,0345
03,46,1049,0346
03,47,416,0347
03,48,1329,0348
03,49,438,0349
03,50,189,0350
03,51,307,0351
03,52,1122,0352
03,53,1127,0353
03,54,243,0354
03,55,983,0355
03,56,389,0356
03,57,207,0357
03,58,244,0358
03,59,366,0359
03,60,1047,0360
03,61,400,0361
03,62,368,0362
03,63,1048,0363
03,64,181,0364
03,65,553,0365
03,66,329,0366
03,67,142,0367
03,68,105,0368
03,69,318,0369
03,70,134,0370
03,71,251,0371
03,72,504,0372
03,73,649,0373
03,74,671,0374
03,75,170,0375
03,76,234,0376
03,77,131,0377
03,78,239,0378
03,79,311,0379
03,80,702,0380
03,81,339,0381
03,82,6321,0382
03,83,593,0383
03,84,2065,0384
03,85,701,0385
03,86,329,0386
03,87,604,0387
03,88,322,0388
03,89,153,0389
03,90,313,0390
03,91,447,0391
03,92,641,0392
03,93,1212,0393
03,94,3399,0394
03,95,12955,0395
03,96,87,0396
03,97,369,0397
03,98,4546,0398
03,99,402,0399
03,100,1416,03100
03,101,8895,03101
03,102,3091,03102
03,103,1090,03103
03,104,1201,03104
03,105,364,03105
03,106,1421,03106
03,107,1297,03107
03,108,382,03108
03,109,813,03109
03,110,994,03110
03,111,1136,03111
03,112,677,03112
03,113,552,03113
03,114,286,03114
03,115,348,03115
03,116,196,03116
03,117,487,03117
03,118,6027,03118
03,119,417,03119
03,120,722,03120
03,121,664,03121
03,122,242,03122
03,124,222,03124
03,125,126,03125
03,126,1180,03126
03,127,630,03127
03,128,2702,03128
03,129,325,03129
03,130,285,03130
03,131,563,03131
03,132,574,03132
03,133,529,03133
03,134,196,03134
03,135,416,03135
03,136,240,03136
03,137,277,03137
03,138,3217,03138
03,139,324,03139
03,140,1187,03140
03,141,151,03141
03,142,247,03142
03,143,95,03143
03,144,219,03144
03,145,749,03145
03,146,189,03146
03,147,169,03147
03,148,355,03148
03,149,457,03149
03,150,210,03150
03,151,162,03151
03,152,238,03152
03,154,280,03154
03,155,1923,03155
03,156,1742,03156
03,157,1043,03157
03,158,890,03158
03,159,795,03159
03,160,414,03160
03,161,929,03161
03,162,208,03162
03,163,773,03163
03,164,275,03164
03,165,1470,03165
03,166,311,03166
03,167,290,03167
03,168,921,03168
03,169,337,03169
03,170,135,03170
03,171,255,03171
03,172,124,03172
03,173,1175,03173
03,174,939,03174
03,175,290,03175
03,176,551,03176
03,177,256,03177
03,178,304,03178
03,179,307,03179
03,180,673,03180
03,181,299,03181
03,182,264,03182
03,183,473,03183
03,184,513,03184
03,185,35431,03185
03,186,1545,03186
03,187,639,03187
03,188,220,03188
03,189,739,03189
03,190,19788,03190
03,191,288,03191
03,192,153,03192
03,193,191,03193
03,194,127,03194
03,195,2664,03195
03,196,224,03196
03,197,1485,03197
03,198,187,03198
03,200,1776,03200
03,201,317,03201
03,202,618,03202
03,203,396,03203
03,204,641,03204
03,205,451,03205
03,206,174,03206
03,207,525,03207
03,208,432,03208
03,209,154,03209
03,210,409,03210
03,211,2556,03211
03,212,1537,03212
03,213,256,03213
03,214,385,03214
03,215,558,03215
03,216,175,03216
03,217,796,03217
03,218,280,03218
03,219,220,03219
03,220,725,03220
03,221,738,03221
03,222,95,03222
03,223,455,03223
03,224,295,03224
03,225,454,03225
03,226,255,03226
03,227,381,03227
03,228,38,03228
03,229,630,03229
03,230,542,03230
03,231,193,03231
03,232,312,03232
03,233,403,03233
03,234,384,03234
03,235,979,03235
03,236,3724,03236
03,237,436,03237
03,238,538,03238
03,239,274,03239
03,240,554,03240
03,241,414,03241
03,242,582,03242
03,243,127,03243
03,244,130,03244
03,245,125,03245
03,246,606,03246
03,247,1139,03247
03,248,167,03248
03,249,164,03249
03,250,355,03250
03,251,385,03251
03,252,692,03252
03,253,389,03253
03,254,5339,03254
03,255,147,03255
03,256,219,03256
03,257,826,03257
03,258,1763,03258
03,259,341,03259
03,260,229,03260
03,261,185,03261
03,262,2130,03262
03,263,202,03263
03,264,2623,03264
03,265,749,03265
03,266,280,03266
03,267,688,03267
03,268,389,03268
03,269,87,03269
03,270,148,03270
03,271,837,03271
03,272,289,03272
03,273,507,03273
03,274,324,03274
03,275,1796,03275
03,276,108,03276
03,277,259,03277
03,278,195,03278
03,279,566,03279
03,280,191,03280
03,281,394,03281
03,282,385,03282
03,283,1083,03283
03,284,299,03284
03,285,186,03285
03,286,1158,03286
03,287,388,03287
03,288,392,03288
03,289,526,03289
03,290,1689,03290
03,291,428,03291
03,292,891,03292
03,293,293,03293
03,294,169,03294
03,295,76,03295
03,296,388,03296
03,297,1564,03297
03,298,3691,03298
03,299,237,03299
03,300,546,03300
03,301,1192,03301
03,302,40,03302
03,303,246,03303
03,304,2308,03304
03,305,608,03305
03,306,1970,03306
03,307,239,03307
03,308,156,03308
03,309,464,03309
03,310,25302,03310
03,311,312,03311
03,312,284,03312
03,313,284,03313
03,314,1358,03314
03,315,1320,03315
03,316,1089,03316
03,317,302,03317
03,319,494,03319
03,320,793,03320
03,321,13355,03321
04,1,1460,041
04,4,576,044
04,5,135,045
